area,floors,location_index,material_quality,labor_cost_index,building_type,parking,basement,year,cost
3702,1,0,1,0.948387064559483,1,1,1,2016,5717717.059683923
4056,2,1,0,1.0381576690656744,0,1,1,2015,6014247.650359851
4390,1,1,2,1.0226927719334435,0,1,0,2020,6778305.915790017
1146,2,1,2,1.4695694243546065,1,0,0,2022,3576949.413653191
3388,2,2,0,1.3523517880171856,0,0,0,2015,5233675.768202578
2935,4,0,1,1.3068061545130878,0,0,1,2017,5001255.923176963
1100,1,2,2,0.9301742568406923,0,0,1,2015,2928339.138526104
2863,4,0,2,1.4366678915536308,1,1,0,2024,5905613.183733044
2561,3,1,1,1.3795092656543217,1,0,1,2023,5344767.389848148
741,3,0,2,0.9145492889295466,0,1,1,2021,2680837.393339432
2541,3,0,1,1.4098192323726808,0,0,0,2022,4463399.884855902
3324,2,0,2,0.9905732754593299,0,1,1,2023,5648776.991318899
3112,2,2,1,0.8566088220824742,0,1,1,2017,5501403.323312371
1863,2,0,2,1.259775614559947,1,0,0,2024,4145275.3421839923
1978,1,0,0,1.2576632615690315,1,1,1,2016,3446081.4892353546
3056,4,0,2,0.8664524066959327,1,1,0,2020,5834823.86100439
1275,2,2,2,1.0231962662556078,0,1,0,2019,3445134.4399383413
4514,4,2,0,1.494970123578877,0,1,0,2018,7254156.518536831
534,4,2,0,1.2748986669061158,1,1,0,2020,2958303.800035917
3652,4,0,0,1.3110526166223304,0,0,0,2020,5641332.8924933495
2455,1,1,0,0.949042099923014,0,0,0,2017,3702888.314988452
2085,1,1,1,0.85514744970274,1,1,0,2016,3899050.117455411
4443,3,1,1,0.9938311828186563,0,1,1,2023,7320872.677422798
3573,3,0,2,0.9742288696352344,1,0,0,2022,6326438.330445285
1521,4,1,2,0.9641808705236372,0,0,1,2018,3866245.1305785454
3961,3,1,2,0.9349280253209278,0,0,1,2020,6708978.2037981395
3113,4,1,1,1.202328983458783,0,1,0,2017,5478609.3475188175
4343,1,0,2,1.0296724330892753,0,1,1,2022,6654758.864963391
2000,1,1,2,1.3742415105332713,0,0,0,2017,3715001.2265799907
661,1,1,1,0.9287631924931689,1,0,0,2016,2133643.4788739756
4797,2,0,2,1.125238949607981,1,0,0,2021,7517619.8424411975
2481,4,2,1,0.809560485498256,0,1,0,2017,4973492.072824738
1495,1,1,1,1.1371776257186346,0,1,0,2023,3190553.6438577953
3842,4,2,0,0.8390867546135321,1,1,0,2017,6745582.01319203
4298,3,1,0,1.4844064583108505,1,0,1,2022,7209019.968746628
1775,3,0,1,1.3534144900552891,0,1,1,2016,3512714.1735082935
1516,1,2,1,1.1430780336455189,1,0,1,2023,4024331.705046828
837,4,2,0,0.8606111507255452,1,0,1,2015,3131796.672608832
1378,1,2,2,1.21471180855329,1,0,1,2017,3810678.7712829933
1576,3,2,2,1.3311346254913143,0,1,0,2016,3917084.193823697
4493,1,1,2,0.9335020771033218,1,1,1,2021,7472733.311565498
879,4,1,1,1.1977458385512436,1,1,0,2019,3266128.8757826868
992,3,2,0,1.3699476288680077,1,1,0,2022,3416523.144330201
2562,2,1,2,1.3377734443524214,1,1,0,2016,5064718.0166528635
4384,3,2,0,1.3620944125070071,0,1,0,2022,7097535.161876051
564,2,2,0,1.415526397408804,1,0,0,2021,2561547.959611321
3068,1,0,1,1.456377471511629,1,0,0,2019,4943369.620726745
2527,1,2,2,1.0838648086424751,1,1,0,2016,5062558.721296371
3195,4,1,0,1.1981383717660141,0,1,1,2024,5765422.755764902
1995,2,2,1,1.3534616682319276,0,1,0,2021,4235734.250234789
891,1,0,1,1.2879978697620482,0,0,0,2024,2156288.6804643073
4974,2,1,1,1.4968641597850652,1,1,1,2018,7906091.623967759
4061,1,0,2,0.809574355773251,1,0,1,2018,6378791.153365987
2778,3,0,2,1.0485932507210536,1,1,0,2022,5404270.987608158
3599,1,2,1,0.9967195483891418,0,0,1,2020,5960082.932258371
700,4,0,2,0.9836210951158743,1,0,0,2023,3129735.164267381
3604,3,0,2,0.95577084774922,1,1,0,2016,6098017.627162383
2954,4,1,0,1.2963866885706603,0,0,0,2019,5038101.003285599
4145,3,0,1,0.8593316312927254,1,0,0,2020,6607877.744693909
1304,2,2,1,1.319126183760337,1,0,1,2022,3894798.9275640505
3231,4,2,2,1.2853980894113914,0,0,1,2018,6230197.713411708
3273,1,2,1,0.9755628927506275,0,1,1,2021,5652202.433912594
2070,2,0,1,0.9769836482156129,0,0,0,2021,3623889.547232342
3190,1,1,1,1.2402024097411515,0,0,0,2018,4911928.361461173
4340,3,2,2,1.3335197738385745,0,0,1,2015,7254645.966075786
1528,3,0,2,1.413539929161156,1,1,1,2017,3871456.9893741733
1002,1,2,2,1.396497694698133,0,1,0,2016,2843869.6542047197
4993,1,2,0,1.4754180959146972,1,0,1,2017,7617374.7143872045
1370,2,1,1,1.206969426735558,1,1,1,2019,3671053.414010334
4988,1,2,0,1.4360588929382518,0,1,0,2015,7085812.833940738
706,4,1,2,1.3659592912822875,0,1,1,2019,3140418.893692343
1984,4,0,0,1.4262673370198096,1,1,0,2016,3917913.1005529715
1363,1,2,1,0.8081386208997567,1,1,1,2018,3606509.7931349636
3290,4,0,1,1.4761320943060676,1,1,1,2020,6165690.814145911
1063,1,0,2,1.1314711139925349,0,1,0,2023,2654816.6670988803
4691,2,0,2,1.35872809270239,1,0,0,2024,7541991.213905359
2257,4,2,0,0.8890428835364467,0,0,0,2020,4537190.432530467
2178,4,1,2,1.0771587670697818,1,0,0,2024,5247572.815060467
3742,1,2,0,0.9900224641146937,1,1,0,2016,5957235.369617204
1559,4,0,1,1.004161139350656,1,0,0,2022,3850949.170902598
2222,3,1,1,0.8862789339656173,0,1,1,2019,4370829.840094842
3814,2,0,1,1.3640346827801049,0,1,1,2023,6117468.202417016
3657,2,1,1,0.8064696202067547,1,0,0,2024,6337853.443031013
3125,4,2,1,1.0187538198896418,1,0,0,2023,6394360.0729834465
3229,4,1,0,0.9220873802514905,1,0,0,2018,5657322.107037724
2097,3,2,1,1.2123272584258384,0,0,1,2015,4267481.088763876
3560,3,0,0,0.9779766818301807,0,1,1,2023,5716705.502274527
3193,4,1,1,0.9812989181696699,0,0,1,2023,5882479.83772545
4127,4,0,0,1.1418367007967232,0,0,1,2022,6470196.505119508
1863,3,1,0,1.256882327538648,0,1,0,2019,3590677.349130797
2481,1,2,0,0.8849132931956145,1,1,1,2019,4787576.993979342
2163,3,1,2,0.9228580167258473,1,1,1,2024,5241875.702508877
2029,1,1,0,0.9730223212161624,1,1,1,2020,3944100.3481824244
2538,2,2,0,1.4816237498825724,0,1,0,2015,4320477.562482386
3802,2,2,1,1.0780067499600443,1,0,1,2023,6879202.012494007
2737,3,2,0,1.2192930634417185,0,0,0,2019,4904979.959516258
1806,1,1,0,0.9690799689011845,0,1,1,2021,3338531.9953351775
4529,3,0,2,1.1433216676102416,1,0,1,2022,7574191.250141536
3175,3,1,1,0.8518834220701706,1,1,1,2019,5906485.513310526
1782,1,1,2,0.8243195021456289,0,0,0,2017,3405409.9253218444
1209,3,0,2,1.1281134687750223,0,0,1,2020,3092506.0203162534
4913,2,2,2,1.0790615012628884,1,0,1,2021,8415557.225189433
4248,4,1,0,0.8958162237842794,0,0,0,2018,6468739.433567642
1163,4,0,2,1.2813210002445137,0,0,1,2023,3447984.1500366773
2498,3,2,2,1.495032443629485,0,1,1,2018,5353766.866544423
3945,1,2,1,1.0769527748376988,1,0,1,2024,6915275.916225655
4243,1,1,1,1.2371910451421761,0,0,1,2016,6254120.656771326
1995,2,2,1,1.47408315965514,0,0,1,2023,4458815.473948271
3804,1,2,1,1.3820744807128127,0,0,0,2018,5952770.172106922
4263,1,0,2,1.12448655631188,0,1,1,2018,6383815.983446782
2353,2,0,1,1.3162426391219437,0,1,1,2024,4328987.395868292
1791,3,2,0,0.8896945281753669,0,1,0,2015,3597071.179226305
4081,4,0,2,1.1584726988246594,0,0,0,2016,6455663.904823699
3957,2,2,1,0.9953421940259556,1,1,1,2017,6881707.329103894
2136,3,1,2,0.9128145815273128,1,1,1,2021,5055986.187229097
4196,2,0,1,1.0983966343781744,1,1,1,2023,6943019.495156726
3499,3,2,2,0.8917101881035301,0,1,0,2019,6283296.528215529
3652,2,2,1,1.2892895757221399,1,0,1,2018,6569788.436358321
1198,3,0,0,1.1193680308373348,1,0,0,2016,2683365.2046256
2660,2,0,1,1.1718012427952647,0,0,0,2021,4298869.18641929
4597,3,1,2,0.90246315706771,1,0,0,2020,7661496.473560156
1354,2,2,2,0.8978401627654462,0,1,1,2021,3825380.024414817
3974,4,1,0,1.2083908046820868,0,0,1,2022,6526591.620702313
2207,4,1,2,1.4895068234806124,0,0,1,2023,5002234.023522092
3277,1,1,0,0.867375408266408,1,0,0,2024,5427811.311239962
2233,3,0,2,1.0000119999960468,0,1,1,2019,4344639.799999407
4010,2,1,2,1.4086213815765212,1,1,1,2019,7074092.207236478
702,3,0,0,0.8505904085786659,0,1,0,2018,1845747.5612867998
3755,4,0,2,1.413120004956866,0,0,0,2017,6117029.00074353
4718,3,1,2,1.1670001883623258,1,0,0,2021,7912904.028254349
4996,2,1,0,1.085786741748498,0,0,0,2019,7034790.011262274
1266,3,2,1,1.0167763950460191,1,0,0,2021,3790924.459256903
4889,2,1,0,1.0079820106894894,0,1,1,2016,7028637.301603423
2827,4,2,2,1.014061807714635,0,0,0,2023,5880599.271157195
3431,4,1,1,1.419362156672137,0,1,1,2023,6335165.32350082
697,4,1,1,1.30665666112235,0,1,0,2023,2852563.4991683527
2430,1,1,1,1.2688061054818054,0,0,1,2019,4249796.915822271
4082,4,1,0,1.3591244042664006,0,1,1,2024,6871780.66063996
1108,3,2,1,0.9799802641029015,0,0,0,2023,3351597.039615435
3772,1,2,1,1.232629968457229,0,0,0,2015,5713273.495268584
1647,4,1,1,1.1220463672705656,1,0,1,2016,4138515.9550905847
4782,3,1,2,1.3477091446401355,1,0,0,2024,8147168.3716960205
3897,3,2,0,1.0164792773312998,1,1,0,2019,6705634.891599695
3011,3,0,0,1.250225031808927,0,1,0,2019,4656755.754771339
2294,2,0,2,1.4175486882721193,1,0,0,2020,4525182.303240818
1159,1,0,1,1.0815053333364502,1,1,0,2022,2878329.8000004673
3311,3,2,2,0.8466354611572231,0,1,0,2015,5878250.319173584
1869,2,2,2,1.161235575639255,1,1,0,2024,4877874.336345889
2486,4,0,1,1.0421807414649182,0,0,0,2023,4612895.111219738
646,3,0,1,1.2705577663830225,1,0,1,2018,2483422.6649574535
3719,2,1,0,1.4657230473240244,1,0,1,2022,6293690.457098603
3411,3,2,1,1.1399258225977928,1,1,0,2019,6364487.873389669
2234,1,2,2,1.1263331611088736,1,0,0,2015,4584711.974166331
2343,1,0,2,1.258209360134022,1,0,1,2023,4696521.404020103
988,4,0,1,0.8724482525154974,0,0,0,2022,2749667.2378773247
3476,3,2,0,0.9774543322475102,1,0,0,2019,6080846.149837127
2459,2,1,2,1.443285527850279,0,0,0,2018,4492729.829177542
2885,4,0,1,1.2689598293546365,1,0,0,2022,5406932.974403195
3419,3,2,0,0.8094108307883914,0,1,1,2023,6097880.624618258
2302,4,2,0,0.943237830791314,1,0,0,2021,5016530.674618697
4561,2,1,2,1.2779860862202295,1,1,1,2018,7674814.912933035
3869,4,1,2,1.335079441793802,1,0,0,2021,7174056.9162690705
762,4,0,0,1.3879017008718293,1,1,1,2020,2791753.2551307743
1123,4,0,0,1.0045237623674315,1,1,1,2017,3062123.5643551145
1516,3,0,0,1.451720017394294,0,1,1,2024,3359892.002609144
4143,2,2,1,1.1870628255045248,1,0,0,2017,6872751.423825678
2549,1,0,2,1.2875773156715251,1,0,0,2015,4314313.597350729
4223,3,2,0,1.2177172039459356,0,1,0,2019,6775096.58059189
3608,1,0,2,0.8859180382722344,1,1,1,2022,6203655.7057408355
4590,1,1,2,1.474180261569416,1,0,0,2020,7375762.039235412
2556,3,1,2,0.8860129059259069,1,0,0,2022,5355503.935888886
3670,3,2,0,0.9784173694878285,1,0,1,2021,6640651.605423174
2182,2,1,1,1.3695395161560862,1,1,0,2016,4354631.927423413
2755,2,2,0,1.233017873050771,0,1,1,2022,5123385.680957615
1654,4,2,2,1.3867044157634498,1,1,0,2018,4701117.662364517
4999,1,1,0,1.1610153318618315,0,1,1,2019,7157719.2997792745
3691,2,2,0,1.0638952647566444,1,1,1,2022,6601047.289713496
2196,4,1,2,1.4452918496834495,1,0,1,2019,5185878.777452517
4491,2,0,2,0.8253766222603565,0,1,1,2019,6870854.493339053
2148,3,0,0,1.3992911542471322,1,1,1,2020,4300987.67313707
1945,2,1,0,0.9615724496314472,1,0,1,2021,4022186.867444717
4699,1,1,0,1.3941154294277776,0,0,1,2023,6888546.314414167
4423,2,1,0,0.8974376293918199,1,0,0,2021,6827221.644408773
753,1,1,1,1.2061532745833783,1,1,1,2020,2764089.991187507
3683,3,0,0,1.4216755433080304,0,0,0,2024,5700820.331496204
3057,1,2,1,1.1314777528292232,0,1,0,2018,5113499.662924384
598,2,2,2,1.322596671662375,1,0,0,2024,3239382.500749356
2700,4,0,1,1.363270132498891,1,1,1,2016,5151656.5198748335
3461,3,2,2,1.3155459461017456,1,1,0,2023,6967538.891915262
4933,2,0,1,1.4477308158122189,0,0,1,2024,7411313.622371833
4277,3,2,2,1.11278396136395,0,1,0,2019,7278933.5942045925
3369,3,1,0,0.921187807415609,1,0,1,2019,5811749.171112342
3734,2,1,1,0.8334677445917359,1,1,1,2017,6273632.16168876
4291,2,1,1,0.9725219087462535,1,1,0,2017,6849104.286311938
1456,4,0,2,0.9002382527161695,0,1,1,2015,3397264.7379074255
4567,3,0,2,1.1905641190041363,0,0,0,2019,6978826.61785062
660,3,2,1,0.9294617360482125,0,1,1,2017,2694596.2604072317
4993,2,2,2,0.8272535951025599,1,0,1,2016,8235005.039265384
1800,1,2,0,0.8251928802080676,1,1,0,2023,3960379.93203121
4487,2,0,1,1.3820986488554032,1,1,1,2024,7310415.79732831
2027,3,2,0,1.2140149520101173,0,0,0,2020,4021190.2428015177
1718,2,1,1,1.0506597113253648,1,0,0,2017,3636588.9566988046
4996,4,2,0,1.425959629918173,0,1,0,2021,8059034.944487726
3604,1,1,1,0.8491376279853996,1,1,1,2023,6293126.6441978095
3235,2,0,2,1.486225450909478,0,1,0,2023,5492812.817636422
1454,4,1,1,1.2314042531781229,1,1,0,2015,3818879.6379767186
3946,3,1,0,0.928424977778194,1,1,0,2016,6352684.746666729
1545,2,1,1,1.275348369283878,0,1,0,2022,3427794.2553925817
2193,3,0,0,1.334366881848494,1,0,1,2015,3951426.032277274
3936,4,0,0,1.1005399483595422,0,1,1,2017,6038070.992253931
1062,3,0,0,1.403142824371883,1,0,0,2021,2809091.4236557824
2985,4,0,2,0.9055126851075292,1,1,0,2022,5845400.902766129
3854,4,2,1,0.9951863085043259,1,1,0,2019,7145338.946275649
725,4,0,0,0.8654446531087929,0,0,0,2016,1811665.697966319
1459,2,1,2,0.9476144884251465,1,1,0,2017,3694269.173263772
3567,3,0,0,0.9671101683378016,0,1,0,2023,5571795.5252506705
1315,3,2,1,1.4423432336451971,1,0,1,2024,4225522.48504678
3620,1,2,2,0.8546767821258094,1,1,0,2021,6621990.517318872
516,1,2,0,1.0991905841313967,0,0,0,2015,1566729.5876197095
1743,1,1,0,1.1726790810588392,1,1,0,2017,3324082.862158826
2705,1,0,0,1.4290851376615126,1,1,0,2023,4575129.770649226
3024,3,0,1,1.4983873530628493,0,0,0,2021,5007253.102959427
1569,4,0,2,1.327371680443885,0,0,0,2016,3387126.752066583
3944,4,1,2,1.4795536933983207,1,1,1,2020,7457633.054009748
3065,2,1,2,1.3509707927751116,0,0,1,2023,5671726.618916267
1560,4,2,0,1.4742418486799918,0,0,0,2018,3674799.277301999
2827,3,2,2,1.2950895081611187,1,0,1,2024,6241695.426224167
3920,3,0,0,0.8558343978157498,0,1,0,2016,5571569.159672363
801,3,1,1,1.0813441308948737,0,0,1,2017,2510178.619634231
4776,2,1,2,1.2526180986617292,1,0,0,2021,7849723.71479926
1106,1,0,0,1.0455029566179757,0,0,0,2018,1805732.4434926964
3670,4,0,2,0.991368742679645,0,0,0,2021,6190068.3114019465
1199,3,2,2,1.2041794869931637,1,0,1,2019,4050046.9230489745
1639,3,2,1,1.4534513136917044,1,1,1,2022,4656660.697053756
690,1,2,2,0.8244873114613075,0,1,0,2022,2687569.096719196
2800,3,0,1,1.3384618424790062,1,1,0,2019,5097838.276371851
1480,4,0,2,1.305909094631239,0,1,1,2021,3843449.364194686
3475,2,2,2,1.474767397771801,0,1,0,2020,6250754.10966577
1684,3,2,2,1.4514978556327804,0,0,0,2022,4321390.678344917
3827,4,1,2,1.3335627934309349,0,0,0,2023,6801771.41901464
3894,3,1,2,1.164286135277819,1,1,1,2019,7116418.920291672
627,1,2,2,0.9429872872634639,1,0,1,2021,2995393.0930895195
2565,3,2,1,1.181665002827902,0,0,0,2015,4700861.750424186
2316,3,1,1,1.3357463957437576,1,0,0,2022,4882220.959361563
1069,2,2,0,1.4269684488465253,0,1,1,2017,2828325.267326979
2395,1,1,2,1.3527984064473844,0,0,0,2015,4059716.7609671075
3233,1,1,1,0.9366868546337378,1,0,0,2020,5466583.028195061
4363,2,1,2,1.2197804199596416,1,1,0,2022,7446903.0629939465
4514,3,0,2,1.0325214216719498,0,1,0,2017,6901978.213250793
3401,4,0,1,0.8064439671734501,1,0,1,2015,5810038.595076017
2186,1,2,2,0.9401546550520663,0,0,0,2017,4201290.1982578095
3509,1,1,1,0.8792544549534145,1,1,0,2019,5808349.168243012
654,3,0,1,1.389903386477628,1,1,0,2022,2680961.5079716444
3037,3,2,0,0.9809543765034684,0,0,1,2023,5519975.156475521
1909,1,2,0,0.9992885782212889,1,0,1,2023,4147335.2867331933
4557,3,2,0,1.4719556002592191,1,1,1,2018,7691603.340038883
1284,4,2,0,1.0653607061341965,0,0,0,2022,3442217.1059201295
3675,1,2,2,0.8067099481010762,0,1,0,2019,6178657.492215161
4841,4,1,2,0.9986923038422956,0,1,0,2017,7799064.845576344
3306,4,2,0,0.8835097064212687,0,1,1,2019,5946142.455963191
1037,3,1,1,0.8719659932150978,0,0,1,2016,2726607.8989822646
2341,4,0,1,0.8542411030950247,0,0,0,2020,4228057.165464254
2955,3,2,1,1.2152816291227642,1,1,0,2015,5653158.244368414
1024,2,0,1,0.9325434065409011,0,1,1,2020,2545400.510981135
3450,3,1,2,1.0528699558287073,0,1,0,2019,6008915.493374306
4631,4,1,1,1.4034124012910119,0,1,0,2023,7664337.860193652
4615,2,0,1,1.0970366978573929,1,0,0,2021,7078860.504678609
2868,3,2,0,1.4409839450361464,0,1,1,2020,5318678.591755422
4347,4,2,1,1.1485566373769245,0,1,0,2021,7406760.495606539
4995,1,0,2,1.079185630387829,1,1,1,2024,7959673.844558175
3201,1,0,1,1.3252722489634912,1,0,0,2019,5065885.8373445235
1471,3,0,1,0.8512225691376015,0,1,1,2015,3011240.38537064
1666,3,2,2,0.8626348680876922,1,1,1,2023,4881409.230213154
3274,1,2,0,1.2563815997460726,1,1,1,2019,5814529.239961911
2482,4,2,2,1.1408584992674737,0,1,0,2018,5329818.774890121
1353,4,0,0,1.3532906752234473,0,1,0,2020,2975386.601283517
4646,4,2,1,1.441389586140472,0,0,0,2019,7655256.4379210705
4236,3,1,0,1.0718568143700833,1,0,1,2015,6725732.522155512
4269,2,0,0,1.2174870186092523,0,0,1,2016,5899612.052791388
1074,2,2,0,1.150487639456717,1,1,0,2018,3115719.1459185076
3761,2,0,1,1.487127458949703,0,1,1,2022,5937664.118842456
1648,2,1,0,1.3817590851496167,1,0,1,2019,3636982.8627724424
2215,2,1,0,1.4382163957941474,0,1,0,2021,3927693.459369122
4354,3,0,1,0.9780380613043229,1,0,1,2016,6806887.709195648
2991,3,0,2,1.340768496213816,0,1,0,2022,5379105.274432072
3160,2,1,2,0.9858312574983543,0,0,0,2019,5307802.688624753
3624,3,0,2,0.946119773399873,0,0,1,2018,5852810.966009981
3551,3,1,1,1.4609863117588855,1,1,0,2023,6560585.946763833
504,2,1,1,0.8135130917025067,1,1,1,2020,2572283.9637553757
1376,4,2,2,1.4757720925644007,0,0,0,2018,3964457.81388466
1491,3,0,0,0.9044833278921643,1,0,0,2022,3232858.4991838248
4642,4,0,2,1.3736066572552876,0,1,0,2017,7253166.998588293
4864,3,2,1,0.9931457871476722,1,0,0,2024,8313967.868072151
4965,3,1,0,1.0454916292015093,0,1,0,2016,7168408.744380226
1135,2,0,0,0.9517303979253895,1,0,0,2021,2627329.5596888084
2193,3,2,1,1.2098598297367558,1,1,0,2018,4921478.974460513
2182,1,2,0,1.0436668832555118,1,1,1,2018,4389569.032488327
619,1,0,2,1.2601751276462643,1,1,0,2024,2545406.2691469397
1330,2,2,1,0.8109531225594462,1,0,0,2023,3800658.968383917
4175,4,1,1,0.8450624184605278,0,1,1,2016,6795984.362769079
1869,4,2,1,0.8697628069118741,1,1,1,2015,4624468.421036782
1240,4,1,1,1.0932955797171617,1,1,0,2021,3776325.3369575744
616,1,1,0,1.3703573208619833,1,0,1,2022,2298336.5981292976
3338,4,0,1,1.421724537264868,1,1,0,2017,5900650.68058973
1650,4,2,1,0.9713675180426306,0,1,0,2016,3919804.1277063945
2431,2,1,0,1.20205880696731,1,1,1,2018,4555047.821045097
1512,4,1,1,1.3378554948848205,1,1,1,2016,4059457.324232723
2164,1,2,0,1.0021806009437262,0,1,0,2016,3703419.090141559
1581,1,1,0,1.0863054157153913,0,0,1,2019,2947991.812357309
1012,1,2,1,1.1667819418799998,1,1,0,2024,3347640.291282
3349,2,0,2,0.8944123924856334,0,1,0,2019,5378657.858872845
1059,2,1,1,0.8181876056080463,1,0,1,2022,3278422.140841207
4172,3,1,2,0.9069640665227983,1,0,0,2023,7323783.60997842
3843,4,2,0,1.2387975348774733,0,0,1,2016,6412009.630231621
4570,2,2,2,0.8515327830735773,1,0,1,2015,7623251.917461037
1970,1,2,1,0.9327874553950899,0,1,1,2017,3946955.1183092636
1080,1,2,1,1.0364977199867127,0,0,0,2020,2729488.657998007
2794,2,1,2,0.8545090450144565,1,1,0,2019,5375058.356752168
3647,2,0,1,0.9341894898131442,1,0,0,2022,5940362.423471971
4749,2,0,2,1.4378888522884576,0,0,1,2022,7317428.327843268
2179,3,0,0,0.8135093925588894,1,1,0,2016,3902563.4088838333
4006,1,0,2,1.2574023469220534,0,0,1,2023,6269302.352038308
3244,3,2,2,1.0690862516406294,0,0,1,2018,6010547.937746095
3856,3,1,2,1.2708541176026598,0,1,0,2015,6332380.117640399
4545,4,1,2,1.2120842042543831,0,0,1,2016,7457355.630638157
1743,1,1,0,0.956449128048251,1,0,0,2020,3369629.369207238
3618,1,2,0,1.393046641301372,1,0,1,2019,6117500.9961952055
2641,2,1,0,1.1443582678265498,1,1,0,2021,4791769.740173982
3559,2,2,2,1.37577521323943,1,1,1,2023,7042392.281985914
3459,4,1,0,1.0842087753317535,1,1,1,2020,6317014.316299763
2765,3,0,1,1.4892798877406674,1,1,0,2020,5164705.9831611
2979,2,2,0,1.3393425509509074,0,1,0,2016,4947583.382642636
2135,2,1,2,1.4761651435788015,1,0,0,2021,4669358.77153682
2257,1,0,1,1.160028535236901,0,1,0,2016,3448852.2802855354
4952,1,0,2,1.1315837926034904,0,0,0,2021,7115608.568890523
2570,2,0,1,1.3288176665276805,0,1,1,2022,4519740.649979152
3349,1,2,2,1.4162038841094011,1,0,1,2015,6045945.58261641
3751,4,2,2,1.4749020571058906,0,1,0,2023,7107218.308565884
4230,2,1,1,1.0271863342227499,1,1,0,2022,7005974.950133412
2989,1,0,0,1.3590932016898472,0,0,1,2023,4513361.980253477
2131,4,1,1,0.9474519183448757,1,0,1,2019,4790889.787751731
3316,1,1,1,1.1819020427218117,1,0,0,2018,5415328.306408272
1515,1,0,1,0.9258937038864394,1,0,0,2015,2788435.0555829657
1848,1,1,1,1.0431781532252373,1,1,0,2023,4073767.7229837854
3587,2,2,1,1.4519508570445216,1,0,1,2018,6449634.628556678
3339,3,1,2,0.9022634898411603,0,0,1,2018,5818835.523476174
835,1,0,2,1.2426806265946375,1,1,1,2018,2725501.0939891953
1395,4,2,0,1.2150679910491824,1,0,1,2016,3894778.198657377
4046,2,2,0,0.8845168468962905,0,0,0,2018,6176276.527034444
1351,2,1,1,1.0281853306381685,1,0,0,2016,3130190.7995957253
2187,4,1,0,1.194087053160686,1,1,0,2022,4731284.057974103
2431,1,2,0,0.9310250262919433,1,0,1,2021,4754587.753943792
4246,3,1,1,1.3604365594889707,1,1,1,2024,7585294.483923346
2927,1,0,2,1.480509556674325,1,0,0,2016,4840011.433501149
2068,4,1,2,0.9503315799737304,0,1,0,2016,4356668.736996059
4500,2,1,0,0.9308383753534032,1,1,1,2016,6901645.7563030105
3238,3,2,2,1.1184545502582113,0,0,0,2015,5733113.182538732
3998,2,1,2,1.3234356939980225,1,0,0,2020,6827021.354099703
4413,4,1,0,0.9971204271646761,0,0,1,2020,6931064.064074702
1566,1,1,1,0.8139159360880963,0,0,0,2015,2788073.3904132145
4880,3,0,0,1.1788544396230258,0,0,1,2015,6744125.165943454
2944,2,1,0,1.4696203974371154,1,0,0,2020,5102932.059615567
4607,2,0,0,1.0738937987848618,1,1,0,2020,6846565.069817729
3873,2,0,1,1.0940941879281703,0,1,0,2018,5715897.128189226
4469,1,0,1,1.4782312019798267,1,0,1,2017,6694296.680296974
3046,3,0,1,1.28622532813871,1,1,1,2023,5761706.799220807
1253,1,2,1,1.3034203459894877,0,0,1,2020,3125896.051898423
2582,1,0,0,1.1938914037597472,1,0,1,2015,4059276.710563962
